Version	Date	Time	Author	Comment
2336	24-Apr-2022	13:39	Philip Swannell	sFileCopy has extra argument OverwriteReadOnlyFiles.
2335	23-Apr-2022	10:05	Philip Swannell	Removed unwanted test code.
2334	23-Apr-2022	10:03	Philip Swannell	res -> Res
2333	23-Apr-2022	08:55	Philip Swannell	Added memoizing to method LocalWorkbookName.
2332	22-Apr-2022	18:27	Philip Swannell	SomethingWentWrong no longer shows "Copy to clipboard" button if the call stack is suppressed.
2331	22-Apr-2022	12:28	Philip Swannell	Reverted change 2326. sURLDownloadToFile is now back.
2330	22-Apr-2022	12:11	Philip Swannell	Improved method LocalWorkbookName that gets the local address of OneDrive files.
2329	20-Apr-2022	19:45	Philip Swannell	Improved error message from ShowFileInSnakeTail.
2328	20-Apr-2022	11:47	Philip Swannell	Changed method StatusBarWrap to now never call DoEvents. Crazy, but was seeing the DoEvents call take up to 190 seconds - looking a lot like Excel hanging.
2327	19-Apr-2022	12:58	Philip Swannell	Updated Help sheet for previous change.
2326	19-Apr-2022	12:24	Philip Swannell	Removed all functionality that enabled downloading of files from the internet. So sCSVRead can no longer accept a file specified by URL and sFileCopy can no longer accept argument SourceFile that is a URL. Hope to reduce the "number of security vendors that flag this file as malicious" when testing file at www.virustotal.com. Seems to have reduced that from 6 to 5.
2325	14-Apr-2022	19:13	Philip Swannell	Method SomethingWentWrong now shows a dialog with a "Copy to clipboard" option.
2324	13-Apr-2022	16:13	Philip Swannell	Made more public functions private.
2323	13-Apr-2022	15:59	Philip Swannell	Tweak to ribbon XML so that Alt S S is accelerator for switching workbook.
2322	12-Apr-2022	19:39	Philip Swannell	Fix to ISDASIMMApplyRounding2022_Core, which was rejecting negative input.
2321	12-Apr-2022	17:48	Philip Swannell	Tweak to ISDASIMMCompareCorrelations - special case for Commodities bucket 16.
2320	12-Apr-2022	17:20	Philip Swannell	Bug fix to method ISDASIMMCountReturnsInFile.
2319	08-Apr-2022	16:35	Philip Swannell	Functions CheckLines\Trades\MarketWorkbook converted to Subs.
2318	08-Apr-2022	15:39	Philip Swannell	Made various Public functions Private.
2317	08-Apr-2022	15:09	Philip Swannell	Correction to sDirList when returning relative file names and UnicodeSupport is TRUE.
2316	08-Apr-2022	10:54	Philip Swannell	x2 speedup to sElapsedTime (was 6 microseconds per call, now 3).
2315	01-Apr-2022	18:50	Philip Swannell	MZTools to removed unused variables, and Clean.
2314	01-Apr-2022	16:18	Philip Swannell	Fix to method AbbreviateForCommandBar - now removes line feed characters.
2313	01-Apr-2022	08:28	Philip Swannell	sRelativePath now handles array arguments.
2312	23-Mar-2022	15:51	Philip Swannell	Added method sRelativePath
2311	21-Mar-2022	18:47	Philip Swannell	Removed Stop statement accidentaly left in after debugging.
2310	21-Mar-2022	12:48	Philip Swannell	ShowFileInSnakeTail has argument to suppress error if SnakeTail not installed.
2309	21-Mar-2022	08:40	Philip Swannell	Improved performance of method CheckRangeForSorting.
2308	20-Mar-2022	19:45	Philip Swannell	Tweak to method TestToUseTextProperty.
2307	20-Mar-2022	19:31	Philip Swannell	Tweak to method SafeSetCellValue.
2306	19-Mar-2022	17:43	Philip Swannell	For sKendallTau (which calls R) to work (needed for ISDA work), R (called via BERT) needs packagers iterators and itertools, but these two were not listed in constant gPackagesSAI. Fixed that.
2305	19-Mar-2022	17:00	Philip Swannell	Tweak to method AltBacktickResponse.
2304	19-Mar-2022	10:42	Philip Swannell	Tweaks to FilterRangeByHidingRows.
2303	18-Mar-2022	11:27	Philip Swannell	More work on FilterRangeByHidingRows and ShowRegularExpressionDialog. For speed now avoid using .Text property of cells if possible.
2302	18-Mar-2022	10:47	Philip Swannell	Tweak to FilterRangeByHidingRows.
2301	18-Mar-2022	08:43	Philip Swannell	Changes to reduce errors thrown when the "active window" is not a Window, but a ProtectedViewWindow.
2300	17-Mar-2022	16:06	Philip Swannell	Improvements to word-wrapping in method SomethingWestWrong.
2299	17-Mar-2022	12:00	Philip Swannell	Set default printer to XPS document writer. Hope to solve slow startup with "accessing printer" message.
2298	14-Mar-2022	09:32	Philip Swannell	Re-release from laptop.
2297	14-Mar-2022	09:31	Philip Swannell	Method sCountDistinctItems speed up when not called from worksheet on Excel 2013 (no SORT function).
2296	10-Mar-2022	16:12	Philip Swannell	ShowRegularExpressionDialog now has option to clear recently-used filters.
2295	10-Mar-2022	16:05	Philip Swannell	ShowRegularExpressionDialog now has option to clear recently-used filters.
2294	10-Mar-2022	16:02	Philip Swannell	ShowRegularExpressionDialog now has option to clear recently-used filters.
2293	10-Mar-2022	13:21	Philip Swannell	Better performance of setting cell validation in method FilterRangeByHidingRows.
2292	10-Mar-2022	10:34	Philip Swannell	SpecificRowsOfRange is now method sFilterRange.
2291	09-Mar-2022	19:56	Philip Swannell	Re-wrote method SpecificRowsOfRange to use a faster (recursive) algorithm.
2290	09-Mar-2022	18:06	Philip Swannell	Improved performance of method CopyVisibleRows.
2289	09-Mar-2022	11:30	Philip Swannell	Bug fix to FilterRangeByHidingRows.
2288	09-Mar-2022	11:07	Philip Swannell	Speed up to SortButtonGetSortableRange for when sort buttons are atop Data Tables, aka ListObjects.
2287	08-Mar-2022	16:23	Philip Swannell	Further improved performance of method FilterRangeByHidingRows.
2286	08-Mar-2022	08:55	Philip Swannell	Improved performance of method FilterRangeByHidingRows.
2285	07-Mar-2022	17:57	Philip Swannell	ShowMessages (Ctrl+Alt+M) now calls ShowFileInSnakeTail in place of ShowFileInTextEditor.
2284	24-Feb-2022	11:09	Philip Swannell	Tweaks to methods Examine and ExaminineInSheet.
2283	24-Feb-2022	09:28	Philip Swannell	Arrghh, release 2280 had an embarrassingly bad bug. All numbers in data morphed to Booleans in file! Fixed now. Did anybody say automated tests?
2282	23-Feb-2022	18:33	Philip Swannell	Updated documentation for sCSVWrite.
2281	23-Feb-2022	16:40	Philip Swannell	Updated documentation for sCSVWrite.
2280	23-Feb-2022	16:25	Philip Swannell	Added arguments TrueString and FalseString to function sCSVWrite.
2279	17-Feb-2022	19:03	Philip Swannell	Changes to ISDASIMMCompareCorrelations to cope with another file format change from ISDA.
2278	17-Feb-2022	18:17	Philip Swannell	AppObject -> g_AppObject
2277	17-Feb-2022	09:07	Philip Swannell	Temp files saved to @SolumTemp instead of SolumDebug, cont.
2276	16-Feb-2022	19:15	Philip Swannell	Temp files saved to @SolumTemp instead of SolumDebug.
2275	11-Feb-2022	19:52	Philip Swannell	Change to ISDASIMM3YStart to default to StressBalance if arg omitted. Also better input checking in ISDASIMMReturnsFromFile.
2274	10-Feb-2022	20:25	Philip Swannell	Update to FixIntraBucketContents to cope with more ISDA  changing file contents.
2273	10-Feb-2022	20:11	Philip Swannell	Fix to SortAndCompleteCorrelationMatrix.
2272	10-Feb-2022	16:14	Philip Swannell	Tweaks to ISDASIMMApplyRounding2022
2271	10-Feb-2022	15:55	Philip Swannell	Tweaks to ISDASIMMApplyRounding2022
2270	10-Feb-2022	15:25	Philip Swannell	Added ISDASIMMApplyRounding2022
2269	10-Feb-2022	11:59	Philip Swannell	ISDASIMMMatchDates now calls sSearchSorted.
2268	10-Feb-2022	11:29	Philip Swannell	Added function sSearchSorted.
2267	08-Feb-2022	18:05	Philip Swannell	Fix to ISDASIMMMatchDates. Fix necessary thanks to the fact that elements of the return from sCSVRead may be dates and Application.WorksheetFunction.Match seems to not handle arrays of Dates correctly.
2266	07-Feb-2022	18:41	Philip Swannell	Updates to worksheet WorkbookLists.
2265	07-Feb-2022	17:10	Philip Swannell	Change to sFileShow for better backward compatibility.
2264	07-Feb-2022	16:37	Philip Swannell	Fixes to ISDASIMMStressDates for 2022.
2263	07-Feb-2022	08:28	Philip Swannell	Added data for 2022 to range ISDASIMM.ISDASIMMStressPeriods
2262	02-Feb-2022	13:39	Philip Swannell	Code indentation.
